company_name,RAM,ROM,type,height_in,display,battery_power,front_camera,back_camera,height_cm,processor,price
OPPO,8,128,A9 2020,6.5,Normal,5000,16,60,16.51,Qualcomm Snapdragon 665,"₹21,990"
OPPO,8,128,A9 2020,6.5,Normal,5000,16,60,16.51,Qualcomm Snapdragon 665,"₹21,990"
OPPO,8,128,A9 2020,6.52,Normal,5000,16,60,16.5608,Qualcomm Snapdragon 665,"₹21,990"
realme,8,128,X3,6.57,Full HD+,4200,24,76,16.6878,Qualcomm Snapdragon 855+,"₹21,990"
OPPO,4,64,F9,6.3,Full HD+,3500,16,18,16.002,Mediatek Helio P60 Octacore,"₹21,990"
OPPO,4,128,F11,6.53,Normal,4020,16,53,16.5862,MTK MT6771V (P70),"₹21,990"
OPPO,4,128,F11,6.53,Normal,4020,16,53,16.5862,MTK MT6771V (P70),"₹21,990"
OPPO,8,128,F21s Pro,6.43,Full HD+,4500,40,68,16.3322,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"₹21,880"
MOTOROLA,8,128,g82 5G,6.6,Full HD+,5000,16,60,16.764,Qualcomm Snapdragon 695 5G,"₹21,699"
MOTOROLA,8,128,g82 5G,6.6,Full HD+,5000,16,60,16.764,Qualcomm Snapdragon 695 5G,"₹21,699"
realme,8,128,Narzo 50 Pro 5G,6.4,Normal,5000,48,48,16.256,Dimensity 920 5G,"₹21,694"
realme,6,128,Narzo 50 Pro 5G,6.4,Normal,5000,48,48,16.256,Dimensity 920 5G,"₹21,499"
GIONEE,4,64,A1,5.5,Normal,4010,13,13,13.97,MediaTek MT6755 Helio P10 Octa Core,"₹21,499"
REDMI,6,128,K50i,6.6,Normal,5080,64,64,16.764,,"₹21,243"
SAMSUNG,4,128,Galaxy A50s,6.4,Full HD+,4000,32,61,16.256,Exynos 9611,"₹21,070"
SAMSUNG,4,128,Galaxy A50s,6.4,Full HD+,4000,32,61,16.256,Exynos 9611,"₹21,070"
SAMSUNG,4,64,Galaxy A50,6.4,Full HD+,4000,25,38,16.256,Exynos 9610,"₹21,000"
vivo,8,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹20,999"
vivo,8,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹20,999"
POCO,8,256,X2,6.67,Full HD+,4500,22,74,16.9418,Qualcomm Snapdragon 730G,"₹20,999"
SAMSUNG,8,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹20,999"
REDMI,6,128,Note 12,6.67,Full HD+,5000,13,60,16.9418,Snapdragon 685,"₹20,999"
REDMI,6,128,Note 9 Pro Max,6.67,Full HD+,5020,32,79,16.9418,Qualcomm Snapdragon 720G,"₹20,999"
REDMI,6,128,Note 12,6.67,Full HD+,5000,13,60,16.9418,Snapdragon 685,"₹20,999"
realme,8,128,X,6.53,Full HD+,3765,16,63,16.5862,Qualcomm Snapdragon 710 Octa Core,"₹20,999"
realme,8,128,X,6.53,Full HD+,3765,16,63,16.5862,Qualcomm Snapdragon 710 Octa Core,"₹20,999"
vivo,8,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹20,999"
vivo,8,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹20,999"
POCO,8,256,X2,6.67,Full HD+,4500,22,76,16.9418,Qualcomm Snapdragon 730G,"₹20,999"
SAMSUNG,8,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹20,999"
SAMSUNG,8,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹20,999"
OPPO,8,128,F21 Pro,6.43,Normal,4500,64,64,16.3322,,"₹20,999"
POCO,8,256,X2,6.67,Full HD+,4500,22,76,16.9418,Qualcomm Snapdragon 730G,"₹20,999"
OPPO,4,64,F3,5.5,Normal,3200,13,13,13.97,Mediatek MT6750T Octa Core,"₹20,990"
vivo,6,64,S1,6.38,Full HD+,4500,32,26,16.2052,Helio P65 (MT6768),"₹20,990"
OPPO,4,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹20,990"
OPPO,4,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹20,990"
OPPO,4,128,F15,6.4,Full HD+,4000,16,60,16.256,MediaTek Helio P70,"₹20,990"
OPPO,6,64,K1,6.41,Normal,3600,25,18,16.2814,Qualcomm Snapdragon 660 Octa Core,"₹20,990"
REDMI,6,128,K50i 5G,6.6,Normal,5080,64,64,16.764,,"₹20,900"
REDMI,6,128,K50i 5G,6.6,Normal,5080,64,64,16.764,,"₹20,779"
OPPO,8,128,F21SPRO,6.43,Normal,4500,34,66,16.3322,,"₹20,699"
vivo,6,128,Y31,6.58,Full HD+,5000,16,52,16.7132,Qualcomm Snapdragon 662,"₹20,490"
vivo,6,128,Y31,6.58,Full HD+,5000,16,52,16.7132,Qualcomm Snapdragon 662,"₹20,490"
Honor,4,64,9i,5.9,Full HD+,3340,15,18,14.986,Huawei Kirin 659 Octa Core,"₹19,999"
Honor,4,64,9i,5.9,Full HD+,3340,15,18,14.986,Huawei Kirin 659 Octa Core,"₹19,999"
ASUS,4,32,Zenfone 3 Laser,5.5,Normal,3000,13,13,13.97,Qualcomm Snapdragon Octa Core,"₹19,999"
REDMI,6,128,Note 10 Pro Max,6.67,Full HD+,5020,108,108,16.9418,Qualcomm Snapdragon 732G,"₹19,999"
SAMSUNG,8,128,Galaxy A23,6.6,Full HD+,5000,50,50,16.764,Octa-core(EXYNOS),"₹19,999"
Honor,4,64,9i,5.9,Full HD+,3340,15,18,14.986,Huawei Kirin 659 Octa Core,"₹19,999"
REDMI,6,128,Note 10 Pro,6.67,Full HD+,5020,16,79,16.9418,Qualcomm Snapdragon 732G,"₹19,999"
realme,8,128,Narzo 30 Pro 5G,6.5,Full HD+,5000,16,58,16.51,MediaTek Dimensity 800U,"₹19,999"
MOTOROLA,6,128,G40 Fusion,6.78,Full HD+,6000,16,74,17.2212,Qualcomm Snapdragon 732G,"₹19,999"
POCO,8,128,X3 Pro,6.67,Full HD+,5160,20,60,16.9418,Qualcomm Snapdragon 860,"₹19,999"
REDMI,8,128,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹19,999"
MOTOROLA,6,128,g82 5G,6.6,Full HD+,5000,16,60,16.764,Qualcomm Snapdragon 695 5G,"₹19,999"
realme,8,128,7,6.5,Full HD+,5000,16,76,16.51,MediaTek Helio G95,"₹19,999"
realme,8,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹19,999"
realme,8,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹19,999"
realme,8,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹19,999"
POCO,6,128,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹19,999"
Honor,4,128,9N,5.84,Normal,3000,16,15,,Kirin 659 Octa Core,"₹19,999"
Honor,4,128,9N,5.84,Normal,3000,16,15,,Kirin 659 Octa Core,"₹19,999"
Infinix,8,128,Zero 5G,6.78,Full HD+,5000,16,61,17.2212,Mediatek Dimensity 900,"₹19,999"
vivo,8,128,Y56 A 5G,6.58,Full HD+,5000,16,52,16.7132,MTK Dimensity 900,"₹19,999"
realme,8,128,XT,6.4,Normal,4000,76,74,16.256,Qualcomm 712,"₹19,999"
REDMI,8,128,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹19,999"
vivo,8,128,Y56 5G,6.58,Full HD+,5000,16,52,16.7132,Mediatek Dimensity 700,"₹19,999"
vivo,8,128,Y56 5G,6.58,Full HD+,5000,16,52,16.7132,Mediatek Dimensity 700,"₹19,999"
Infinix,8,128,Zero 5G,6.78,Full HD+,5000,16,61,17.2212,Mediatek Dimensity 900,"₹19,999"
REDMI,6,128,Note 10 Pro Max,6.67,Full HD+,5020,108,108,16.9418,Qualcomm Snapdragon 732G,"₹19,997"
vivo,6,128,Y22,6.55,Normal,5000,8,52,16.637,Mediatek Helio G70,"₹19,990"
vivo,4,32,V9 Youth,6.3,Full HD+,3260,16,18,16.002,Qualcomm Snapdragon 450,"₹19,990"
OPPO,6,128,F19s,6.43,Full HD+,5000,16,52,16.3322,Qualcomm Snapdragon 662,"₹19,990"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹19,990"
OPPO,6,256,Reno2 F,6.5,Normal,4000,16,60,16.51,MediaTek Helio P70,"₹19,990"
REDMI,6,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹19,990"
OPPO,6,256,Reno2 F,6.5,Normal,4000,16,60,16.51,MediaTek Helio P70,"₹19,990"
vivo,4,128,S1,6.38,Full HD+,4500,32,26,16.2052,Helio P65 (MT6768),"₹19,990"
OPPO,8,128,F17 Pro,6.43,Full HD+,4015,18,60,16.3322,MediaTek Helio P95,"₹19,990"
Huawei,4,128,Y9 Prime 2019,6.59,Full HD+,4000,16,26,16.7386,HiSilicon Kirin 710F AI Chipset with Dual-NPU,"₹19,990"
OPPO,8,128,F17 Pro,6.43,Full HD+,4015,18,60,16.3322,MediaTek Helio P95,"₹19,990"
vivo,8,128,Y75,6.44,Full HD+,4050,44,60,16.3576,Mediatek G96,"₹19,990"
vivo,8,128,Y75,6.44,Full HD+,4050,44,60,16.3576,Mediatek G96,"₹19,990"
vivo,8,128,Y53s,6.58,Full HD+,5000,68,68,16.7132,MediaTek Helio G80,"₹19,990"
vivo,6,64,Z1x,6.38,Full HD+,4500,32,58,16.2052,Qualcomm Snapdragon 712 AIE,"₹19,990"
vivo,8,128,T1 5G,6.58,Full HD+,5000,16,54,16.7132,Qualcomm Snapdragon 695,"₹19,990"
OPPO,6,128,A74 5G BLACK,6.49,Normal,5000,8,52,16.4846,,"₹19,989"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹19,985"
REDMI,6,128,Note 11 Pro,6.67,Normal,5000,108,108,16.9418,,"₹19,979"
vivo,8,128,Y56 A 5G,6.58,Full HD+,5000,16,52,16.7132,MTK Dimensity 900,"₹19,969"
vivo,8,128,Y565G,6.58,Full HD+,5000,16,52,16.7132,MTK Dimensity 700,"₹19,907"
SAMSUNG,4,32,Galaxy On Max,5.7,Normal,3300,13,13,14.478,"MediaTek ,Octa Core","₹19,900"
SAMSUNG,4,32,Galaxy On Max,5.7,Normal,3300,13,13,14.478,"MediaTek , Octa Core","₹19,900"
vivo,8,128,Y565G,6.58,Full HD+,5000,16,52,16.7132,MTK Dimensity 700,"₹19,897"
REDMI,6,128,Note 11 Pro,6.67,Normal,5000,108,108,16.9418,,"₹19,890"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹19,850"
OPPO,8,128,F21S PRO,6.43,Full HD+,4500,34,68,16.3322,Qualcomm SM6225 Snapdragon 680 4G (6 nm),"₹19,695"
POCO,8,128,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹19,499"
POCO,8,128,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹19,499"
vivo,6,128,T1 44W,6.44,Full HD+,5000,16,50,16.3576,Qualcomm Snapdragon 680,"₹19,499"
POCO,8,128,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹19,499"
vivo,8,128,Y73,6.44,Full HD+,4000,16,68,16.3576,MediaTek Helio G95,"₹19,490"
REDMI,6,128,Note 10 Pro,6.67,Normal,5020,64,64,16.9418,,"₹19,490"
vivo,8,128,Y72 5G,6.58,Full HD+,5000,8,50,16.7132,Qualcomm Snapdragon 480,"₹19,490"
SAMSUNG,8,128,Galaxy A23,6.6,Full HD+,5000,50,50,16.764,Octa-core(EXYNOS),"₹18,999"
REDMI,6,128,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹18,999"
ASUS,4,32,Zenfone 2,5.5,Normal,3000,13,13,13.97,Intel Atom Z3560,"₹18,999"
realme,6,128,6 Pro,6.6,Full HD+,4300,32,86,16.764,Snapdragon 720G,"₹18,999"
realme,6,128,9 Pro 5G,6.6,Full HD+,5000,16,74,16.764,Qualcomm Snapdragon 695,"₹18,999"
vivo,6,128,Y20G,6.51,Normal,5000,8,17,16.5354,MediaTek Helio G80,"₹18,999"
vivo,4,64,Y20G,6.51,Normal,5000,8,17,16.5354,MediaTek Helio G80,"₹18,999"
SAMSUNG,6,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹18,999"
SAMSUNG,6,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹18,999"
MOTOROLA,6,128,Edge 20 Fusion 5G,6.67,Full HD+,5000,32,118,16.9418,MediaTek Dimensity 800U,"₹18,999"
Infinix,8,128,Zero 8i,6.85,Full HD+,4500,58,58,17.399,MediaTek Helio G90T,"₹18,999"
POCO,6,128,X2,6.67,Full HD+,4500,22,76,16.9418,Qualcomm Snapdragon 730G,"₹18,999"
vivo,8,128,Y33T,6.58,Normal,5000,16,54,16.7132,,"₹18,999"
REDMI,6,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹18,999"
REDMI,6,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹18,999"
Mi,8,128,11 Lite,6.55,Full HD+,4250,16,77,16.637,Qualcomm Snapdragon 732G,"₹18,999"
Mi,8,128,11 Lite,6.55,Full HD+,4250,16,77,16.637,Qualcomm Snapdragon 732G,"₹18,999"
REDMI,6,128,Note 9,6.53,Full HD+,5020,13,60,16.5862,MediaTek Helio G85,"₹18,999"
REDMI,6,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹18,999"
REDMI,6,64,Note 11,6.43,Normal,5000,50,50,16.3322,,"₹18,999"
REDMI,6,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹18,999"
SAMSUNG,6,128,Galaxy A14 5G,6.6,Normal,5000,13,52,16.764,SEC S5E8535 (Exynos 1330),"₹18,999"
realme,6,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹18,999"
realme,6,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹18,999"
realme,6,128,10 Pro 5G,6.72,Full HD+,5000,16,110,17.0688,Qualcomm Snapdragon 695 5G,"₹18,999"
vivo,6,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹18,999"
vivo,6,128,T2 5G,6.38,Full HD+,4500,16,66,16.2052,Snapdragon 695,"₹18,999"
SAMSUNG,6,128,Galaxy M32,6.4,Normal,6000,64,64,16.256,,"₹18,999"
SAMSUNG,6,128,GALAXY M13 5G,6.5,Normal,5000,50,50,16.51,,"₹18,995"
SAMSUNG,8,128,Galaxy M32 5G,6.5,Normal,5000,13,63,16.51,Dimensity 720 5G,"₹18,990"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹18,990"
OPPO,4,64,A7,6.2,Normal,4230,16,15,15.748,Qualcomm Snapdragon 450,"₹18,990"
REDMI,6,128,Note 11,6.43,Normal,5000,50,50,16.3322,,"₹18,990"
OPPO,4,128,A9 2020,6.5,Normal,5000,16,60,16.51,Qualcomm Snapdragon 665,"₹18,990"
OPPO,4,128,A9 2020,6.52,Normal,5000,16,60,16.5608,Qualcomm Snapdragon 665,"₹18,990"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹18,990"
SAMSUNG,8,128,Galaxy M32 5G,6.5,Normal,5000,13,63,16.51,Dimensity 720 5G,"₹18,990"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹18,990"
OPPO,4,64,A7,6.2,Normal,4230,16,15,15.748,Qualcomm Snapdragon 450,"₹18,990"
OPPO,4,64,A7,6.2,Normal,4230,16,15,15.748,Qualcomm Snapdragon 450,"₹18,990"
OPPO,8,128,A785G,6.56,Normal,5000,8,52,16.6624,MediaTek Dimensity 700,"₹18,970"
OPPO,8,128,A 78 5G,6.56,Normal,5000,50,50,16.6624,,"₹18,889"
OnePlus,6,128,Nord CE 2 Lite 5G,6.59,Normal,5000,64,64,16.7386,,"₹18,828"
SAMSUNG,8,128,Galaxy A23,6.6,Full HD+,5000,50,50,16.764,Octa-core(EXYNOS),"₹18,790"
OnePlus,6,128,Nord CE 2 Lite 5G,6.59,Normal,5000,64,64,16.7386,,"₹18,724"
SAMSUNG,8,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹18,525"
REDMI,8,128,Note 10S,6.43,Full HD+,5000,13,74,16.3322,Mediatek Helio G95,"₹18,499"
vivo,8,128,Y33T,6.58,Full HD+,5000,16,54,16.7132,Qualcomm Snapdragon 680,"₹18,499"
REDMI,8,128,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹18,499"
REDMI,8,128,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹18,499"
REDMI,8,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹18,490"
POCO,8,256,X2,6.67,Full HD+,4500,22,76,16.9418,Qualcomm Snapdragon 730G,"₹18,450"
SAMSUNG,6,128,M32 5G,6.5,Normal,5000,13,63,16.51,Dimensity 720 5G,"₹18,390"
OPPO,8,128,A78 5G,6.56,Normal,5000,13,13,16.6624,,"₹18,290"
SAMSUNG,8,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹18,274"
SAMSUNG,8,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹18,149"
SAMSUNG,8,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹18,110"
OPPO,8,128,A78 5G,6.56,Normal,5000,13,13,16.6624,,"₹18,099"
realme,6,64,6,6.5,Full HD+,4300,16,76,16.51,MediaTek Helio G90T,"₹17,999"
REDMI,8,128,Note 11S,6.43,Normal,5000,108,108,16.3322,,"₹17,999"
realme,8,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹17,999"
realme,8,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹17,999"
Redmi,6,64,Note 6 Pro,6.26,Full HD+,4000,22,17,15.9004,Qualcomm Snapdragon 636,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
realme,6,64,6,6.5,Full HD+,4300,16,76,16.51,MediaTek Helio G90T,"₹17,999"
realme,4,64,narzo 50 5G,6.6,Normal,5000,48,48,16.764,,"₹17,999"
realme,6,128,narzo 50 5G,6.6,Normal,5000,48,48,16.764,,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
POCO,6,64,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
HTC,8,256,U20H-5G,6.82,Full HD+,5000,48,48,17.3228,Snapdragon 765G,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
LeEco,4,32,Le Max2,5.7,Normal,3100,22,21,14.478,Qualcomm Snapdragon 820 Quad Core,"₹17,999"
ASUS,6,64,Zenfone Max Pro M1,5.99,Full HD+,5000,16,21,15.2146,Qualcomm Snapdragon 636 Octa Core,"₹17,999"
realme,6,64,6 Pro,6.6,Full HD+,4300,32,86,16.764,Snapdragon 720G,"₹17,999"
POCO,6,64,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹17,999"
POCO,6,64,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹17,999"
realme,6,64,6,6.5,Full HD+,4300,16,76,16.51,MediaTek Helio G90T,"₹17,999"
realme,8,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹17,999"
Redmi,6,64,Note 6 Pro,6.26,Full HD+,4000,22,17,15.9004,Qualcomm Snapdragon 636,"₹17,999"
realme,8,128,9,6.4,Full HD+,5000,16,118,16.256,Qualcomm Snapdragon 680,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
realme,6,64,6,6.5,Full HD+,4300,16,76,16.51,MediaTek Helio G90T,"₹17,999"
REDMI,8,128,Note 11S,6.43,Normal,5000,108,108,16.3322,,"₹17,999"
vivo,6,128,Y20G,6.51,Normal,5000,13,13,16.5354,,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
POCO,8,256,X5 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 695,"₹17,999"
realme,6,128,narzo 50 5G,6.6,Normal,5000,48,48,16.764,,"₹17,999"
HTC,8,256,U20H-5G,6.82,Full HD+,5000,48,48,17.3228,Snapdragon 765G,"₹17,999"
realme,4,64,narzo 50 5G,6.6,Normal,5000,48,48,16.764,,"₹17,999"
POCO,6,64,M2 Pro,6.67,Full HD+,5000,16,63,16.9418,Qualcomm Snapdragon 720G,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
Infinix,8,256,Zero 5G 2023 TURBO,6.78,Full HD+,5000,16,54,17.2212,Mediatek Dimensity 1080,"₹17,999"
LeEco,4,32,Le Max2,5.7,Normal,3100,21,21,14.478,Qualcomm Snapdragon 820 Quad Core 2.15GHz,"₹17,999"
ASUS,6,64,Zenfone Max Pro M1,5.99,Full HD+,5000,16,21,15.2146,Qualcomm Snapdragon 636 Octa Core,"₹17,999"
REDMI,6,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹17,990"
realme,8,128,2 Pro,6.3,Full HD+,3500,16,18,16.002,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE,"₹17,990"
REDMI,6,128,Note 10,6.43,Full HD+,5000,13,60,16.3322,Qualcomm Snapdragon 678,"₹17,990"
OPPO,4,128,A52,6.5,Full HD+,5000,16,24,16.51,Qualcomm Snapdragon 665,"₹17,990"
SAMSUNG,6,128,Galaxy M32,6.4,Normal,6000,64,64,16.256,,"₹17,990"
REDMI,6,128,Note 11T 5G,6.6,Normal,5000,50,50,16.764,,"₹17,990"
realme,8,128,2 Pro,6.3,Full HD+,3500,16,18,16.002,Qualcomm Snapdragon 660 Octa Core,"₹17,990"
OPPO,6,128,A53,6.5,Normal,5000,16,17,16.51,Qualcomm Snapdragon 460,"₹17,990"
vivo,6,64,Z1Pro,6.53,Full HD+,5000,32,26,16.5862,Qualcomm Snapdragon 712,"₹17,990"
REDMI,6,64,Note 9 Pro Max,6.67,Full HD+,5020,32,81,16.9418,Qualcomm Snapdragon 720G,"₹17,990"
Nokia,3,32,6.1,5.5,Normal,3000,16,16,13.97,Qualcomm Snapdragon 630,"₹17,979"
SAMSUNG,3,64,Galaxy On Nxt,5.5,Normal,3300,13,13,13.97,Exynos 7870 Octa Core,"₹17,900"
SAMSUNG,3,64,Galaxy On Nxt,5.5,Normal,3300,13,13,13.97,Exynos 7870 Octa Core,"₹17,900"
Google,4,64,Pixel 3A,5.6,Normal,3000,12,12,14.224,Qualcomm SDM670 Snapdragon 670 (10 nm),"₹17,899"
Google,4,64,Pixel 3A,5.6,Normal,3000,12,12,14.224,Qualcomm SDM670 Snapdragon 670 (10 nm),"₹17,899"
SAMSUNG,6,128,M32 5G,6.5,Normal,5000,13,63,16.51,Dimensity 720 5G,"₹17,699"
SAMSUNG,4,64,Galaxy On6,5.6,Normal,3000,13,13,14.224,1.6 GHz Exynos Octa Core,"₹17,600"
Nokia,4,64,6.1 Plus,5.8,Full HD+,3060,16,21,14.732,Qualcomm Snapdragon 636 Octacore,"₹17,600"
IQOO,6,128,Z6 5G,6.58,Normal,5000,50,50,16.7132,,"₹17,599"
vivo,8,128,Y35,6.58,Full HD+,5000,16,54,16.7132,Qualcomm Snapdragon 680,"₹17,499"
vivo,8,128,Y35,6.58,Full HD+,5000,16,54,16.7132,Qualcomm Snapdragon 680,"₹17,499"
Mi,6,128,A3,6.08,Normal,4030,32,58,15.4432,Qualcomm Snapdragon 665,"₹17,499"
Mi,4,64,A2,5.99,Full HD+,3010,20,32,15.2146,Qualcomm Snapdragon 660 AIE,"₹17,499"
SAMSUNG,6,128,Galaxy A23,6.6,Full HD+,5000,50,50,16.764,Octa-core(EXYNOS),"₹17,499"
SAMSUNG,6,128,Galaxy A23,6.6,Full HD+,5000,50,50,16.764,Octa-core(EXYNOS),"₹17,499"
OPPO,8,128,K10 5G,6.56,Normal,5000,8,50,16.6624,Mediatek Dimensity 810,"₹17,499"
POCO,6,128,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹17,499"
POCO,6,128,X4 Pro 5G,6.67,Full HD+,5000,16,74,16.9418,Qualcomm Snapdragon 695 5G,"₹17,499"
Mi,4,64,A2,5.99,Full HD+,3010,20,32,15.2146,Qualcomm Snapdragon 660 AIE,"₹17,499"
SAMSUNG,6,128,Galaxy M33 5G,6.59,Normal,6000,50,50,16.7386,,"₹17,177"
REDMI,6,128,Note 10S,6.43,Full HD+,5000,13,76,16.3322,Mediatek Helio G95,"₹17,099"
SAMSUNG,6,128,Galaxy M33 5G,6.6,Normal,6000,50,50,16.764,,"₹17,084"
REDMI,4,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹16,999"
REDMI,4,128,Note 12 5G,6.67,Full HD+,5000,13,58,16.9418,Qualcomm Snapdragon 4 Gen 1,"₹16,999"
Moto,6,128,G71 5G,6.4,Full HD+,5000,16,60,16.256,Qualcomm Snapdragon 695,"₹16,999"
POCO,4,64,M2 Pro,6.67,Full HD+,5000,16,59,16.9418,Qualcomm Snapdragon 720G,"₹16,999"
REDMI,6,64,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹16,999"
REDMI,6,64,Note 8 Pro,6.53,Full HD+,4500,20,76,16.5862,MediaTek Helio G90T,"₹16,999"
Redmi,6,64,Note 5 Pro,5.99,Full HD+,4000,20,17,15.2146,Qualcomm Snapdragon 636,"₹16,999"
Alcatel,3,16,Idol 4,5.2,Normal,2610,13,13,13.208,MSM8952,"₹16,999"
POCO,6,128,M4 Pro 5G,6.6,Full HD+,5000,16,58,16.764,Mediatek Dimensity 810,"₹16,999"
